paragraph	label
@gm$ Yersinia enterocolitica @/gm$ is a gram-negative bacillus that thrives in conditions associated with iron overload. We describe an unusual case of a diabetic patient with a previously unrecognized hemochromatosis presenting with Y. enterocolitica septicemia. He was admitted because of a 10 day history of abdominal pain, @di$ fever @/di$ and jaundice. Blood cultures grew Y. enterocolitica. The abdomen CT scan showed multiple liver and splenic abscesses. Antibiotic treatment with ciprofloxacin (2 months) resulted in a good clinical response. Serum iron studies showed iron overload. Liver biopsy revealed moderate fibrosis and early cirrhosis with large amounts of hemosiderin granules deposited in hepatocytes and bile duct epithelium. This report reviews the literature and highlights that iron overload must be ruled out in @gm$ Yersinia @/gm$ septicemia patients.	1
@gm$ pasteurianus @/gm$ (@gm$ S. bovis biotype II/2 @/gm$) in 11 turkey flocks in Pennsylvania between 2010 and 2013. Affected poults were 2-3 wk of age. Major clinical observation was sudden increase in mortality among turkey poults without any premonitory clinical signs. Postmortem examination findings revealed acute septicemia with lesions such as fibrinous pericarditis, meningitis, splenic multifocal fibrinoid necrosis, @di$ hepatitis @/di$, osteochondritis, myositis, and airsacculitis.	1
@gm$ pasteurianus @/gm$ (SGSP). The latter subspecies correspond to biotype II/2 (SGSP), which was the infectious agent in the present case. Streptococci of group D, including SGSP, can grow in bile esculin agar medium containing bile acids. Therefore, bacteria from the S. bovis group, including SGSP, can live in bile. Lee et al. evaluated 37 cases of S. bovis bacteremia and found that 14 (38%) had biliary tract disease, indicating that biliary tract infection was the main source of @di$ bacteremia @/di$ by S. bovis. Ruoff et al. reported that among 38 cases of @di$ bacteremia @/di$ by S. bovis, 9 cases (23.7%) of biotype II (II/1; 7 cases, II/2; 2 cases) had a hepatobiliary source of infection. Similarly, Corredoira et al. reviewed several cases of @di$ bacteremia @/di$ caused by S. bovis and S. salivarius and found that S. bovis-biotype-II-associated @di$ bacteremia @/di$ had a hepatobiliary origin in 50% of the patients.	1
A 38-year-old male presented to the emergency department (ED) complaining of extreme pain and a petechial rash on the left ankle for two weeks associated with generalized fatigue, intermittent fevers, and @di$ weight loss @/di$. He was discharged home from the ED on pain medications. He returned a few days later with a progressive rash that involved the entire left lower extremity to the level of the knee. He was diagnosed with herpes zoster (shingles) and was prescribed acyclovir and steroids. After several days, the patient presented for the third time to the ED. He developed a right lower extremity discomfort this time. The pain in bilateral lower extremities had become unbearable. His cardiac examination revealed a systolic murmur at the apex and a faint diastolic murmur at the left sternal border. Ultimately, he had an echocardiogram that demonstrated both a bicuspid aortic valve and large vegetation on the anterior leaflet of the mitral valve, and his blood culture grew @gm$ Streptococcus mitis @/gm$ and Streptococcus oralis.	1
A 69-year-old female was referred from another hospital because of pleuritic chest pain with a large amount of @di$ pericardial effusion @/di$. She was diagnosed with acute pericarditis accompanied by cardiac tamponade. We performed emergency pericardiocentesis, with drainage of 360 ml of bloody pericardial fluid. The culture grew @gm$ Streptococcus anginosus @/gm$, confirming the diagnosis of acute purulent pericarditis.	1
A case of @gm$ shigella @/gm$ @di$ osteomyelitis @/di$ in an apparently healthy young man is presented. Pre-operative and intra-operative swabs taken from the septic focus grew @gm$ Shigella flexneri @/gm$.	1
A clinical epidemiological survey of Legionella pneumophila infections occurring in Italy between 1 December 1985 and 31 May 1986 was carried out to evaluate the incidence of sporadic, epidemic and nosocomial @di$ L. pneumophila pneumonia @/di$. A total of 355 cases of @di$ pneumonia @/di$ were studied of which 11.5% were due to Gram positive bacteria, 11% were due to Gram negative bacteria, 7.9% were due to Mycoplasma pneumoniae, 4.5% were due to @gm$ L. pneumophila @/gm$ and 8.5% were due to sundry aetiological agents. The remainder (45.6%) could not be diagnosed accurately. In addition, the anti @gm$ L. pneumophila @/gm$ antibody titres were assessed. The results are discussed in terms of the occurrence of the disease in Italy and regarding the importance of considering the possibility of legionellosic aetiology when diagnosing @di$ pneumonia @/di$.	1
A feature of @di$ obesity @/di$ appears to be an increase in the SCFA producer Roseburia which could provide more energy to the host. However, Roseburia are decreased relative to controls in type 2 diabetes and in animal models on high-fat diets. They are also reduced in IBD. As such, there exists not only differences but also similarities in dysbiosis of @di$ obesity @/di$ and IBD. In IBD, the microbial dysbiosis is more characteristic. Joosens et al. identified five characteristic bacterial changes in Crohn's disease. The pattern reported in CD included a decrease in Dialister invisus, Bifidobacterium adolescentis, F. prausnitzii and a species of Clostridium cluster XIV (not further specified here) and increased R. gnavus. In UC, while F. prausnitzii is found to be decreased, there is also a reduction of @gm$ Roseburia hominis @/gm$ which is different from the dysbiosis of CD where Roseburia (inulinivorans) is identified. A meta-analysis of the studies of dysbiosis in @di$ obesity @/di$ and IBD have found that bacterial signatures in IBD are more distinct than in @di$ obesity @/di$.	1
A nontuberculous @gm$ Mycobacterium ulcerans @/gm$-like organism was identified as the causative agent of an epizootic of mycobacteriosis in a colony of African tropical clawed frogs, Xenopus (Silurana) tropicalis, at the University of California, Berkeley. Diverse clinical signs of disease were observed, including lethargy, excess buoyancy, coelomic effusion, cutaneous ulcers, and granulomas. @di$ Visceral @/di$ granulomas, ulcerative and granulomatous dermatitis, coelomitis, and septicemia were common findings at necropsy. Identification of @gm$ M. ulcerans @/gm$-like organisms was based on molecular and phenotypical characteristics. The findings of this investigation indicate that this @gm$ M. ulcerans @/gm$-like organism is a primary cause of morbidity and mortality in aquatic anurans and should be considered in the differential diagnosis of coelomic effusion in amphibians. Furthermore, if this @gm$ Mycobacterium @/gm$ species ultimately is identified as @gm$ M. ulcerans @/gm$, X.	1
A previous report observed that @di$ eczema @/di$ severity correlated inversely with the abundance of Eubacteriaceae, Lachnospiraceae and Ruminococcaceae in 6-month-old infants. High-risk infants who developed @di$ eczema @/di$ by 18 months likewise demonstrated delayed acquisition by Eubacterium and @gm$ Anaerostipes @/gm$ species and correspondingly reduced butyrate and propionate levels at 26 weeks of age, compared to healthy controls. F. prausnitzii (Ruminococcaceae family) is a major component of the healthy human microbiome and is depleted in atopic children. The Korean COCOA birth cohort study showed that the stool of six-month-old infants with @di$ eczema @/di$ was depleted of R.	2
A previous study observed that celastrol from the roots of Tripterygium Wilfordii plant increased @gm$ P. distasonis @/gm$ in high-fat diet-induced obese mice, suggesting that celastrol may promote the growth of @gm$ P. distasonis @/gm$. In vivo analysis found that celastrol increased Bacteroidetes (phylum), Bacteroidaceae (family), and @gm$ P. distasonis @/gm$ (species) in the TAA-induced @di$ hepatic fibrosis @/di$ model (Fig. 6a-c, Supplementary Fig. 12a-e). Celastrol could also increase the level of @gm$ P. distasonis @/gm$ in healthy mice (Fig. 6d). In vitro analysis found that celastrol from 48.8 nM to 12.5 muM effectively promoted the growth of @gm$ P. distasonis @/gm$ (Fig. 6f). Quantitative and qualitative experiments revealed that celastrol promoted biofilm formation (Fig. 6g, h). Culture medium metabolomics profiling found that various gut microbiota metabolites were changed in @gm$ P. distasonis @/gm$ following celastrol treatment (Supplementary Fig. 12f, g), and the altered pathways included phenylalanine, tyrosine, and tryptophan biosynthesis, phenylalanine metabolism, and tryptophan metabolism (Supplementary Fig. 12h). These results showed that celastrol could promote the growth of @gm$ P. distasonis @/gm$.	1
A prospective cohort study involving 148 health care facilities in the United States reported 60% more central line-associated bloodstream infections, 43% more catheter-associated @di$ urinary tract infections @/di$ (@di$ UTIs @/di$), and 44% more cases of methicillin-resistant @gm$ Staphylococcus aureus @/gm$ bacteremia from March 2020 to December 2020 than would be expected based on predictions.	1
A rat model for @di$ acute otitis media @/di$ has been established and was used to delineate the temporal expression of messenger RNA for key inflammatory cytokines. Inoculation with live @gm$ Streptococcus pneumoniae @/gm$ induced a rapid expression of tumor necrosis factor alpha (within 6 hours) followed by upregulation of message for interleukin (IL)-6 (peak at 12 to 24 hours, remaining elevated through 120 hours) and IL-10 (peak at 24 hours).	1
